roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
276692,4975504,8,17122498,2,1,60,3
276692,4975505,9,17122503,3,1,15,2
276693,4975515,1,17122506,2,1,270,5
276693,4975515,1,17122507,3,1,115,4
276693,4975517,3,17122515,2,1,15,2
276693,4975518,4,17122519,3,1,25,3
276693,4975519,5,17122523,2,1,175,3
276693,4975520,6,17122528,3,1,12,3
276693,4975522,8,17122536,2,1,20,3
276693,4975523,9,17122540,2,1,125,3
277242,4985397,1,17156622,2,1,262,4
277242,4985397,1,17156623,3,1,20,3
277242,4985399,3,17156630,2,1,26,2
276841,4978179,1,17131476,3,1,220,4
276841,4978180,2,17131481,2,1,15,3
276841,4978182,4,17131489,2,1,172,4
276841,4978182,4,17131490,3,1,25,3
276841,4978183,5,17131494,2,1,220,3
276841,4978187,9,17131509,2,1,156,3
276841,4978188,10,17131513,2,1,175,3
276841,4978189,11,17131517,2,1,56,3
276850,4978341,1,17132060,2,1,310,4
276850,4978341,1,17132061,3,1,94,3
276850,4978342,2,17132065,2,1,10,3
276850,4978344,4,17132073,2,1,194,4
276850,4978345,5,17132078,2,1,219,4
276850,4978346,6,17132083,2,1,219,3
276850,4978346,6,17132084,3,1,32,2
276850,4978349,9,17132096,2,1,169,3
276898,4979205,1,17135281,2,1,251,4
276898,4979205,1,17135282,3,1,75,3
276898,4979206,2,17135286,2,1,75,4
276898,4979206,2,17135287,3,1,15,3
276898,4979207,3,17135292,3,1,15,2
276898,4979208,4,17135295,2,1,111,2
276898,4979211,7,17135306,2,1,85,2
276898,4979212,8,17135309,2,1,191,4
276898,4979212,8,17135310,3,1,15,3
276898,4979214,10,17135316,2,1,103,3
276898,4979214,10,17135317,3,1,16,2
276898,4979215,11,17135320,2,1,210,4
276898,4979218,14,17135332,2,1,72,3
276898,4979219,15,17135336,2,1,205,4
276898,4979220,16,17135341,2,1,79,3
276898,4979220,16,17135342,3,1,13,2
276898,4979222,18,17135348,2,1,121,3
276912,4979457,1,17136141,2,1,103,3
276912,4979458,2,17136145,2,1,84,3
276912,4979459,3,17136149,2,1,210,5
276912,4979459,3,17136150,3,1,45,4
276912,4979460,4,17136156,3,1,12,2
276912,4979462,6,17136161,2,1,114,3
276912,4979462,6,17136162,3,1,51,2
276912,4979463,7,17136165,2,1,94,4
276912,4979464,8,17136170,2,1,12,2
276912,4979465,9,17136173,2,1,224,3
276912,4979465,9,17136174,3,1,14,2
276912,4979466,10,17136177,2,1,66,3
276912,4979467,11,17136181,2,1,151,3
276912,4979468,12,17136185,2,1,123,3
276912,4979469,13,17136189,2,1,306,4
276912,4979469,13,17136190,3,1,105,3
277198,4984605,1,17153556,3,1,100,3
277198,4984606,2,17153560,2,1,97,3
277198,4984606,2,17153561,3,1,8,2
277198,4984607,3,17153564,2,1,68,2
277198,4984611,7,17153576,2,1,77,3
277198,4984612,8,17153580,2,1,181,2
277198,4984615,11,17153590,2,1,216,3
277198,4984619,15,17153608,2,1,135,3
277198,4984620,16,17153612,2,1,120,3
277198,4984622,18,17153619,2,1,75,3
277470,4989501,1,17170934,2,1,269,5
277470,4989502,2,17170940,2,1,12,2
277470,4989503,3,17170943,2,1,25,3
277470,4989504,4,17170947,2,1,145,3
277470,4989506,6,17170956,3,1,16,3
277470,4989507,7,17170960,2,1,6,2
277470,4989508,8,17170963,2,1,40,3
277470,4989510,10,17170971,2,1,158,2
277470,4989512,12,17170979,2,1,212,3
277470,4989512,12,17170980,3,1,10,2
277470,4989514,14,17170987,3,1,14,2
277470,4989516,16,17170993,2,1,150,3
277470,4989517,17,17170998,3,1,18,3
277470,4989518,18,17171002,2,1,300,4
277470,4989518,18,17171003,3,1,48,3
277263,4985775,1,17157642,2,1,270,2
277263,4985777,3,17157650,3,1,43,2
277263,4985779,5,17157657,2,1,190,3
277263,4985780,6,17157661,2,1,175,3
277263,4985780,6,17157662,3,1,13,2
277263,4985782,8,17157668,2,1,35,3
277263,4985783,9,17157672,2,1,120,3
277263,4985784,10,17157676,2,1,155,3
277263,4985786,12,17157684,2,1,230,3
277263,4985790,16,17157700,2,1,105,3
277263,4985792,18,17157710,4,1,250,4
277263,4985792,18,17157711,5,1,35,3
277468,4989474,10,17170865,3,1,20,2
277468,4989476,12,17170871,2,1,145,3
277468,4989478,14,17170878,2,1,45,3
277468,4989479,15,17170882,2,1,185,3
277471,4989519,1,17171008,3,1,138,4
277471,4989523,5,17171023,2,1,178,3
277657,4992867,1,17182856,2,1,265,4
277657,4992867,1,17182857,3,1,25,3
277657,4992869,3,17182865,2,1,50,2
277657,4992871,5,17182871,2,1,144,4
277657,4992871,5,17182872,3,1,28,3
277657,4992872,6,17182876,2,1,8,3
277657,4992874,8,17182884,2,1,290,4
277657,4992877,11,17182897,2,1,135,3
277657,4992879,13,17182905,2,1,185,4
277657,4992883,17,17182924,2,1,8,2
277644,4992633,1,17182037,2,1,291,4
277644,4992633,1,17182038,3,1,115,3
277644,4992636,4,17182052,2,1,178,4
277644,4992637,5,17182057,2,1,130,3
277644,4992637,5,17182058,3,1,15,2
277644,4992638,6,17182061,2,1,13,2
277644,4992639,7,17182064,2,1,13,2
277644,4992640,8,17182067,2,1,270,3
277644,4992640,8,17182068,3,1,20,2
277644,4992643,11,17182078,2,1,101,5
277644,4992645,13,17182087,2,1,166,4
277644,4992648,16,17182099,2,1,146,4
277644,4992650,18,17182108,2,1,233,4
277549,4990923,1,17176010,2,1,274,4
277549,4990923,1,17176011,3,1,88,3
277549,4990925,3,17176018,2,1,294,5
277549,4990925,3,17176020,4,1,51,3
277549,4990926,4,17176024,2,1,90,3
277549,4990927,5,17176028,2,1,140,3
277549,4990929,7,17176036,2,1,147,3
277549,4990929,7,17176037,3,1,10,2
277549,4990930,8,17176040,2,1,120,3
277549,4990931,9,17176045,3,1,88,4
277549,4990933,11,17176053,2,1,140,3
277549,4990934,12,17176057,2,1,110,3
277549,4990935,13,17176062,3,1,8,3
277549,4990936,14,17176066,2,1,270,4
277549,4990936,14,17176067,3,1,80,3
277549,4990937,15,17176071,2,1,117,5
277549,4990938,16,17176077,2,1,170,6
277549,4990938,16,17176078,3,1,30,5
277549,4990938,16,17176080,5,1,8,3
277528,4990545,1,17174629,3,1,105,3
277528,4990547,3,17174637,2,1,45,3
277528,4990547,3,17174638,3,1,6,2
277528,4990550,6,17174650,1,1,42,4
277528,4990555,11,17174669,2,1,140,2
277528,4990557,13,17174676,2,1,160,4
277528,4990558,14,17174682,3,1,12,2
277528,4990561,17,17174694,2,1,14,2
277528,4990562,18,17174697,2,1,220,3
277528,4990562,18,17174698,3,1,42,2
277711,4993839,1,17186696,4,1,15,3
277711,4993840,2,17186700,2,1,122,3
277711,4993841,3,17186705,3,1,15,3
277711,4993843,5,17186712,2,1,135,3
277711,4993843,5,17186713,3,1,25,2
277711,4993844,6,17186716,2,1,15,2
277711,4993845,7,17186719,2,1,130,3
277711,4993847,9,17186729,2,1,20,3
277711,4993849,11,17186739,2,1,135,3
277711,4993850,12,17186744,3,1,12,2
277711,4993851,13,17186747,2,1,164,4
277711,4993854,16,17186761,2,1,144,4
277711,4993856,18,17186770,3,1,130,3
277673,4993155,1,17183989,5,1,250,3
277673,4993156,2,17183994,3,1,78,2
277673,4993158,4,17184001,2,1,142,3
277673,4993159,5,17184005,2,1,165,4
277673,4993162,8,17184019,2,1,324,4
277673,4993163,9,17184024,2,1,21,3
277673,4993163,9,17184025,3,1,7,2
277673,4993164,10,17184028,2,1,131,3
277673,4993164,10,17184029,3,1,17,2
277673,4993165,11,17184033,3,1,100,3
277673,4993166,12,17184037,2,1,12,3
277673,4993169,15,17184050,3,1,13,2
277673,4993170,16,17184054,3,1,50,3
277673,4993172,18,17184061,3,1,111,3
277539,4990743,1,17175473,2,1,252,4
277539,4990743,1,17175474,3,1,74,3
277539,4990745,3,17175481,2,1,243,6
277539,4990746,4,17175488,2,1,105,2
277539,4990746,4,17175489,3,1,4,1
277539,4990747,5,17175493,3,1,20,4
277539,4990748,6,17175498,2,1,9,5
277539,4990749,7,17175504,2,1,152,6
277539,4990750,8,17175512,3,1,40,2
277539,4990751,9,17175515,2,1,134,4
277539,4990753,11,17175522,2,1,155,3
277539,4990754,12,17175526,2,1,96,3
277539,4990755,13,17175530,2,1,139,4
277539,4990756,14,17175535,2,1,285,4
277539,4990756,14,17175536,3,1,124,3
277539,4990757,15,17175541,3,1,124,3
277539,4990758,16,17175545,2,1,178,5
277539,4990758,16,17175546,3,1,36,4
277543,4990815,1,17175740,2,1,274,3
277543,4990815,1,17175741,3,1,85,2
277543,4990816,2,17175744,2,1,11,2
277543,4990818,4,17175754,2,1,111,2
277543,4990819,5,17175758,3,1,20,3
277543,4990821,7,17175765,2,1,159,3
277543,4990821,7,17175766,3,1,17,2
277543,4990822,8,17175769,2,1,136,4
277543,4990823,9,17175774,2,1,142,3
277543,4990825,11,17175781,2,1,170,4
277543,4990825,11,17175782,3,1,26,3
277543,4990827,13,17175791,3,1,142,3
277543,4990828,14,17175795,2,1,299,4
277543,4990828,14,17175796,3,1,111,3
277543,4990829,15,17175800,2,1,117,4
277543,4990830,16,17175805,2,1,209,4
277543,4990830,16,17175806,3,1,21,3
277645,4992651,1,17182113,2,1,269,5
277645,4992651,1,17182114,3,1,150,4
277645,4992651,1,17182116,5,1,10,2
277645,4992653,3,17182122,2,1,270,5
277645,4992653,3,17182123,3,1,109,4
277645,4992653,3,17182124,4,1,15,3
277645,4992654,4,17182128,2,1,104,1
277645,4992655,5,17182133,2,1,137,3
277645,4992655,5,17182134,3,1,10,2
277645,4992656,6,17182137,2,1,10,2
277645,4992657,7,17182140,2,1,164,4
277645,4992657,7,17182142,4,1,20,2
277645,4992658,8,17182145,2,1,110,4
277645,4992658,8,17182146,3,1,20,3
277645,4992661,11,17182160,3,1,60,3
277645,4992662,12,17182165,3,1,10,2
277645,4992663,13,17182169,3,1,25,3
277645,4992664,14,17182174,3,1,200,4
277645,4992664,14,17182175,4,1,70,3
277645,4992665,15,17182179,2,1,130,3
277645,4992666,16,17182183,2,1,201,4
277645,4992666,16,17182184,3,1,25,3
277551,4990959,1,17176142,2,1,250,3
277551,4990959,1,17176143,3,1,74,2
277551,4990960,2,17176146,2,1,15,2
277551,4990961,3,17176150,3,1,91,3
277551,4990962,4,17176154,2,1,100,2
277551,4990963,5,17176158,3,1,18,2
277551,4990964,6,17176161,2,1,17,3
277551,4990965,7,17176165,2,1,131,4
277551,4990965,7,17176166,3,1,20,3
277551,4990966,8,17176170,2,1,117,3
277551,4990967,9,17176174,2,1,121,3
277551,4990968,10,17176178,2,1,12,2
277551,4990969,11,17176182,3,1,110,2
277551,4990970,12,17176185,2,1,101,3
277551,4990971,13,17176190,3,1,14,3
277551,4990972,14,17176194,2,1,284,3
277551,4990972,14,17176195,3,1,121,2
277551,4990973,15,17176198,2,1,141,3
277551,4990974,16,17176204,4,1,10,3
277728,4994145,1,17187754,2,1,300,4
277728,4994145,1,17187755,3,1,105,3
277728,4994145,1,17187756,4,1,10,2
277728,4994148,4,17187768,2,1,159,3
277728,4994149,5,17187772,2,1,182,2
277728,4994151,7,17187777,2,1,123,3
277728,4994152,8,17187781,2,1,270,4
277728,4994157,13,17187799,2,1,184,3
277728,4994158,14,17187803,2,1,74,3
277728,4994162,18,17187820,3,1,20,3
277572,4991337,1,17177534,2,1,267,4
277572,4991337,1,17177535,3,1,97,3
277572,4991337,1,17177536,4,1,7,2
277572,4991339,3,17177542,2,1,268,4
277572,4991339,3,17177543,3,1,118,3
277572,4991340,4,17177547,2,1,110,4
277572,4991340,4,17177548,3,1,30,3
277572,4991340,4,17177549,4,1,7,2
277572,4991341,5,17177552,2,1,143,3
277572,4991343,7,17177560,2,1,175,3
277572,4991344,8,17177566,4,1,5,2
277572,4991345,9,17177569,2,1,118,4
277572,4991347,11,17177576,2,1,170,3
277572,4991349,13,17177586,2,1,115,3
277572,4991350,14,17177590,2,1,285,4
277572,4991350,14,17177591,3,1,110,3
277572,4991351,15,17177595,2,1,130,4
277572,4991351,15,17177596,3,1,10,3
277572,4991352,16,17177600,2,1,205,3
277572,4991352,16,17177601,3,1,40,2
277699,4993623,1,17185873,2,1,287,6
277699,4993623,1,17185874,3,1,200,5
277699,4993623,1,17185875,4,1,145,4
277699,4993623,1,17185876,5,1,15,3
277699,4993625,3,17185883,2,1,265,3
277699,4993625,3,17185885,4,1,28,1
277699,4993626,4,17185889,2,1,151,2
277699,4993626,4,17185890,3,1,20,1
277699,4993627,5,17185895,2,1,155,4
277699,4993627,5,17185896,3,1,20,3
277699,4993629,7,17185903,2,1,183,4
277699,4993629,7,17185904,3,1,24,3
277699,4993630,8,17185908,2,1,167,4
277699,4993630,8,17185909,3,1,97,3
277699,4993631,9,17185913,2,1,124,3
277699,4993633,11,17185921,3,1,143,4
277699,4993634,12,17185927,3,1,34,3
277699,4993635,13,17185931,2,1,163,4
277699,4993635,13,17185932,3,1,24,3
277699,4993636,14,17185936,2,1,324,6
277699,4993636,14,17185937,3,1,162,5
277699,4993636,14,17185938,4,1,70,4
277699,4993637,15,17185944,3,1,70,3
277699,4993638,16,17185948,2,1,230,5
277699,4993638,16,17185949,3,1,89,4
277699,4993638,16,17185951,5,1,10,2
277699,4993639,17,17185954,2,1,10,2
277624,4992273,1,17180812,2,1,307,4
277624,4992273,1,17180813,3,1,106,3
277624,4992273,1,17180814,4,1,18,2
277624,4992274,2,17180818,3,1,150,3
277624,4992276,4,17180827,3,1,17,2
277624,4992277,5,17180830,2,1,168,4
277624,4992279,7,17180838,2,1,135,4
277624,4992280,8,17180843,2,1,307,4
277624,4992280,8,17180844,3,1,60,3
277624,4992281,9,17180848,2,1,30,2
277624,4992282,10,17180851,2,1,95,3
277624,4992287,15,17180877,3,1,20,3
277624,4992288,16,17180881,2,1,185,3
277624,4992290,18,17180888,2,1,250,4
277841,4996179,1,17194650,2,1,260,3
277841,4996179,1,17194651,3,1,85,2
277841,4996181,3,17194657,2,1,270,4
277841,4996181,3,17194658,3,1,160,3
277841,4996182,4,17194662,2,1,127,3
277841,4996183,5,17194666,2,1,146,2
277841,4996184,6,17194669,2,1,10,2
277841,4996185,7,17194672,2,1,168,3
277841,4996186,8,17194676,2,1,180,4
277841,4996186,8,17194677,3,1,87,3
277841,4996187,9,17194681,2,1,161,3
277841,4996188,10,17194685,2,1,12,2
277841,4996189,11,17194688,2,1,185,3
277841,4996190,12,17194692,2,1,86,4
277841,4996192,14,17194702,2,1,250,5
277841,4996192,14,17194703,3,1,143,4
277841,4996193,15,17194708,2,1,130,3
277841,4996194,16,17194712,2,1,250,5
277841,4996194,16,17194716,6,1,7,1
277841,4996196,18,17194721,2,1,160,3
277638,4992525,1,17181716,2,1,274,5
277638,4992525,1,17181717,3,1,144,4
277638,4992527,3,17181726,2,1,264,4
277638,4992527,3,17181727,3,1,115,3
277638,4992528,4,17181731,2,1,111,4
277638,4992528,4,17181732,3,1,4,3
277638,4992529,5,17181736,2,1,150,3
277638,4992531,7,17181743,2,1,160,3
277638,4992531,7,17181744,3,1,30,2
277638,4992532,8,17181747,2,1,140,6
277638,4992532,8,17181748,3,1,50,5
277638,4992533,9,17181755,3,1,117,4
277638,4992535,11,17181763,2,1,167,4
277638,4992535,11,17181764,3,1,50,3
277638,4992536,12,17181768,2,1,150,3
277638,4992536,12,17181769,3,1,67,2
277638,4992537,13,17181774,4,1,15,2
277638,4992538,14,17181777,2,1,324,5
277638,4992538,14,17181778,3,1,145,4
277638,4992538,14,17181779,4,1,7,3
277638,4992539,15,17181783,2,1,145,3
277638,4992540,16,17181787,2,1,200,5
277638,4992540,16,17181788,3,1,150,4
277638,4992540,16,17181789,4,1,9,3
277638,4992541,17,17181793,2,1,32,2
277640,4992561,1,17181879,2,1,298,3
277640,4992561,1,17181880,3,1,43,2
277640,4992565,5,17181894,2,1,141,3
277640,4992567,7,17181902,3,1,8,2
277640,4992570,10,17181911,2,1,120,3
277640,4992573,13,17181922,2,1,150,3
277640,4992575,15,17181931,3,1,14,2
277640,4992578,18,17181941,2,1,267,4
278934,5015853,1,17263072,3,1,220,3
278934,5015854,2,17263078,4,1,226,4
278934,5015854,2,17263079,5,1,30,3
278934,5015855,3,17263088,7,1,40,4
278934,5015856,4,17263095,4,1,155,4
278934,5015857,5,17263100,2,1,130,1
278934,5015859,7,17263109,2,1,130,4
278934,5015862,10,17263123,2,1,65,3
278934,5015868,16,17263148,2,1,220,2
277707,4993767,1,17186453,2,1,300,4
277707,4993767,1,17186454,3,1,112,3
277707,4993768,2,17186458,2,1,238,4
277707,4993768,2,17186459,3,1,32,3
277707,4993770,4,17186466,2,1,125,3
277707,4993772,6,17186473,2,1,10,2
277707,4993776,10,17186487,2,1,135,4
277707,4993776,10,17186488,3,1,30,3
277707,4993777,11,17186492,2,1,130,4
277707,4993781,15,17186509,2,1,135,3
277707,4993783,17,17186518,2,1,19,3
277707,4993784,18,17186522,2,1,270,3
277707,4993784,18,17186523,3,1,11,2
277686,4993389,1,17184930,3,1,144,3
277686,4993392,4,17184942,2,1,135,3
277686,4993394,6,17184950,2,1,30,3
277686,4993395,7,17184954,2,1,144,3
277686,4993398,10,17184966,2,1,120,3
277686,4993398,10,17184967,3,1,19,2
277686,4993399,11,17184970,2,1,122,2
277686,4993401,13,17184977,2,1,195,4
277686,4993402,14,17184982,2,1,95,3
277686,4993403,15,17184986,2,1,135,3
277686,4993404,16,17184990,2,1,205,3
277686,4993404,16,17184991,3,1,35,2
277686,4993406,18,17184998,3,1,162,2
277685,4993371,1,17184855,2,1,320,4
277685,4993371,1,17184856,3,1,140,3
277685,4993372,2,17184861,3,1,40,3
277685,4993374,4,17184868,2,1,166,3
277685,4993378,8,17184884,2,1,158,3
277685,4993380,10,17184891,2,1,155,4
277685,4993381,11,17184897,3,1,10,2
277685,4993383,13,17184904,3,1,15,3
277685,4993385,15,17184912,2,1,115,4
277685,4993388,18,17184924,2,1,270,4
278205,5002731,1,17217465,2,1,244,4
278205,5002731,1,17217466,3,1,92,3
278205,5002733,3,17217473,2,1,245,4
278205,5002733,3,17217474,3,1,85,3
278205,5002734,4,17217479,3,1,35,4
278205,5002735,5,17217484,2,1,115,5
278205,5002735,5,17217485,3,1,35,4
278205,5002737,7,17217494,3,1,75,5
278205,5002738,8,17217500,2,1,155,4
278205,5002738,8,17217501,3,1,115,3
278205,5002739,9,17217505,2,1,115,3
278205,5002740,10,17217509,2,1,10,3
278205,5002741,11,17217513,2,1,155,3
278205,5002742,12,17217517,2,1,85,3
278205,5002742,12,17217518,3,1,7,2
278205,5002743,13,17217522,3,1,75,3
278205,5002745,15,17217532,2,1,72,3
278205,5002746,16,17217536,2,1,300,5
278205,5002748,18,17217548,3,1,85,5
278205,5002748,18,17217549,4,1,60,4
277684,4993353,1,17184774,2,1,244,4
277684,4993355,3,17184781,2,1,245,5
277684,4993355,3,17184782,3,1,115,4
277684,4993356,4,17184787,2,1,115,3
277684,4993357,5,17184791,2,1,138,3
277684,4993358,6,17184795,2,1,20,3
277684,4993359,7,17184799,2,1,157,4
277684,4993359,7,17184800,3,1,10,3
277684,4993360,8,17184804,2,1,168,3
277684,4993360,8,17184805,3,1,17,2
277684,4993361,9,17184808,2,1,125,4
277684,4993361,9,17184809,3,1,15,3
277684,4993362,10,17184813,2,1,5,3
277684,4993363,11,17184817,2,1,188,3
277684,4993363,11,17184818,3,1,25,2
277684,4993363,11,17184819,4,1,5,1
277684,4993364,12,17184821,2,1,90,3
277684,4993365,13,17184825,2,1,110,6
277684,4993365,13,17184826,3,1,15,5
277684,4993366,14,17184832,2,1,271,4
277684,4993366,14,17184833,3,1,145,3
277684,4993367,15,17184837,2,1,70,3
277684,4993368,16,17184841,2,1,271,4
277684,4993368,16,17184842,3,1,60,3
277684,4993370,18,17184850,2,1,169,4
277684,4993370,18,17184851,3,1,9,3
277687,4993407,1,17185001,2,1,200,4
277687,4993410,4,17185015,2,1,65,2
277687,4993411,5,17185018,2,1,102,3
277687,4993413,7,17185027,3,1,30,2
277687,4993414,8,17185030,2,1,112,3
277687,4993415,9,17185035,3,1,30,3
277687,4993416,10,17185039,2,1,15,3
277687,4993417,11,17185044,3,1,30,3
277687,4993418,12,17185048,2,1,77,3
277687,4993419,13,17185053,3,1,12,2
277687,4993420,14,17185056,2,1,300,4
277687,4993420,14,17185057,3,1,95,3
277687,4993421,15,17185061,2,1,54,2
277687,4993422,16,17185064,2,1,188,6
277687,4993422,16,17185066,4,1,10,4
277687,4993424,18,17185074,2,1,141,3
277693,4993515,1,17185466,2,1,215,4
277693,4993515,1,17185467,3,1,18,3
277693,4993517,3,17185474,2,1,265,4
277693,4993517,3,17185475,3,1,75,3
277693,4993517,3,17185476,4,1,9,2
277693,4993518,4,17185479,2,1,92,3
277693,4993518,4,17185480,3,1,4,2
277693,4993519,5,17185484,3,1,65,2
277693,4993520,6,17185487,2,1,10,3
277693,4993522,8,17185495,2,1,142,4
277693,4993523,9,17185500,2,1,108,3
277693,4993524,10,17185504,2,1,15,3
277693,4993525,11,17185508,2,1,156,3
277693,4993526,12,17185512,2,1,81,3
277693,4993527,13,17185516,2,1,112,2
277693,4993528,14,17185520,3,1,181,4
277693,4993528,14,17185522,5,1,8,2
277693,4993529,15,17185525,2,1,69,3
277693,4993530,16,17185529,2,1,200,5
277693,4993530,16,17185531,4,1,10,3
277693,4993532,18,17185539,2,1,133,3
277693,4993532,18,17185540,3,1,9,2
277697,4993592,6,17185739,2,1,18,2
277697,4993594,8,17185747,2,1,168,3
277697,4993598,12,17185763,2,1,17,2
277697,4993599,13,17185766,2,1,195,3
277697,4993600,14,17185770,2,1,126,4
277697,4993601,15,17185776,3,1,16,4
277697,4993602,16,17185781,2,1,240,4
277697,4993602,16,17185782,3,1,74,3
277697,4993604,18,17185790,3,1,185,4
277698,4993605,1,17185795,2,1,230,4
277698,4993605,1,17185797,4,1,8,2
277698,4993606,2,17185800,2,1,10,2
277698,4993607,3,17185803,2,1,230,3
277698,4993607,3,17185804,3,1,100,2
277698,4993607,3,17185805,4,1,8,1
277698,4993608,4,17185807,2,1,116,6
277698,4993609,5,17185814,2,1,111,4
277698,4993611,7,17185822,2,1,160,2
277698,4993612,8,17185826,3,1,15,3
277698,4993613,9,17185830,2,1,133,5
277698,4993613,9,17185832,4,1,35,3
277698,4993614,10,17185836,2,1,10,2
277698,4993615,11,17185840,3,1,80,3
277698,4993616,12,17185844,2,1,70,3
277698,4993617,13,17185848,2,1,150,4
277698,4993617,13,17185849,3,1,25,3
277698,4993618,14,17185853,2,1,297,4
277698,4993618,14,17185854,3,1,110,3
277698,4993619,15,17185858,2,1,85,3
277698,4993619,15,17185859,3,1,10,2
277698,4993620,16,17185863,3,1,30,2
277698,4993622,18,17185868,2,1,120,4
277698,4993622,18,17185869,3,1,30,3
277729,4994163,1,17187825,3,1,150,3
277729,4994166,4,17187838,2,1,162,3
277729,4994167,5,17187842,2,1,172,3
277729,4994169,7,17187849,2,1,118,3
277729,4994175,13,17187869,2,1,162,3
277729,4994175,13,17187870,3,1,15,2
277729,4994176,14,17187873,2,1,65,2
277729,4994178,16,17187880,3,1,60,2
277706,4993749,1,17186382,3,1,136,4
277706,4993751,3,17186392,3,1,8,2
277706,4993752,4,17186395,2,1,136,3
277706,4993753,5,17186400,3,1,13,2
277706,4993754,6,17186403,2,1,14,2
277706,4993756,8,17186410,2,1,149,3
277706,4993756,8,17186411,3,1,9,2
277706,4993758,10,17186416,2,1,106,3
277706,4993759,11,17186420,2,1,181,3
277706,4993766,18,17186448,2,1,286,4
277706,4993766,18,17186449,3,1,133,3
277713,4993875,1,17186822,2,1,300,5
277713,4993876,2,17186829,3,1,62,3
277713,4993879,5,17186842,2,1,125,3
277713,4993881,7,17186849,2,1,113,3
277713,4993882,8,17186853,2,1,140,2
277713,4993884,10,17186859,2,1,113,4
277713,4993885,11,17186864,2,1,113,2
277713,4993889,15,17186878,2,1,113,2
277713,4993890,16,17186881,2,1,190,3
277713,4993890,16,17186882,3,1,20,2
277713,4993892,18,17186889,3,1,159,2
277714,4993893,1,17186892,2,1,325,4
277714,4993896,4,17186906,2,1,149,4
277714,4993902,10,17186932,2,1,122,3
277714,4993907,15,17186952,2,1,162,3
277714,4993908,16,17186956,2,1,250,4
277714,4993908,16,17186958,4,1,8,2
277714,4993910,18,17186964,2,1,320,4
277714,4993910,18,17186965,3,1,172,3
277842,4996197,1,17194726,3,1,200,3
277842,4996199,3,17194733,2,1,245,4
277842,4996199,3,17194734,3,1,70,3
277842,4996200,4,17194738,2,1,126,4
277842,4996201,5,17194743,2,1,158,3
277842,4996203,7,17194750,2,1,155,4
277842,4996204,8,17194755,2,1,175,3
277842,4996204,8,17194756,3,1,11,2
277842,4996205,9,17194759,2,1,113,3
277842,4996207,11,17194766,2,1,191,4
277842,4996208,12,17194771,2,1,67,3
277842,4996209,13,17194775,2,1,153,3
277842,4996210,14,17194779,2,1,280,5
277842,4996210,14,17194780,3,1,122,4
277842,4996210,14,17194781,4,1,8,3
277842,4996211,15,17194785,2,1,70,3
277842,4996212,16,17194789,2,1,210,3
277842,4996212,16,17194790,3,1,50,2
277842,4996214,18,17194796,2,1,161,3
278100,5000844,4,17211135,2,1,128,4
278100,5000846,6,17211145,2,1,162,4
278100,5000846,6,17211146,3,1,20,3
278158,5001885,1,17214632,2,1,211,4
278158,5001885,1,17214634,4,1,12,2
278158,5001887,3,17214639,2,1,225,4
278158,5001887,3,17214640,3,1,67,3
278158,5001887,3,17214641,4,1,9,2
278158,5001888,4,17214644,2,1,116,3
278158,5001891,7,17214655,2,1,137,4
278158,5001892,8,17214660,2,1,132,4
278158,5001893,9,17214665,2,1,104,4
278158,5001893,9,17214666,3,1,10,3
278158,5001895,11,17214672,2,1,182,4
278158,5001897,13,17214683,4,1,162,4
278158,5001897,13,17214684,5,1,20,3
278158,5001898,14,17214688,2,1,285,4
278158,5001898,14,17214689,3,1,101,3
278158,5001899,15,17214693,2,1,79,3
278158,5001899,15,17214694,3,1,10,2
278158,5001900,16,17214697,2,1,202,4
278158,5001900,16,17214698,3,1,12,3
278158,5001902,18,17214705,2,1,154,4
278158,5001902,18,17214706,3,1,11,3
278206,5002749,1,17217554,2,1,225,4
278206,5002750,2,17217560,3,1,32,2
278206,5002751,3,17217563,2,1,55,3
278206,5002753,5,17217571,2,1,79,3
278206,5002756,8,17217582,2,1,179,2
278206,5002759,11,17217593,2,1,170,4
278206,5002760,12,17217598,2,1,135,3
278206,5002762,14,17217607,2,1,95,3
278206,5002763,15,17217611,2,1,159,3
278206,5002764,16,17217615,2,1,135,2
278206,5002766,18,17217622,2,1,75,3
278624,5010273,1,17243937,2,1,250,4
278624,5010273,1,17243938,3,1,133,3
278624,5010274,2,17243943,3,1,8,4
278624,5010275,3,17243948,2,1,44,3
278624,5010276,4,17243953,3,1,138,3
278624,5010277,5,17243957,2,1,125,4
278624,5010280,8,17243972,2,1,207,4
278624,5010281,9,17243977,2,1,11,2
278624,5010282,10,17243980,2,1,110,4
278624,5010283,11,17243985,2,1,180,3
278624,5010284,12,17243990,3,1,370,8
278624,5010284,12,17243994,7,1,64,4
278624,5010285,13,17243999,2,1,18,3
278624,5010286,14,17244003,2,1,122,4
278624,5010286,14,17244004,3,1,25,3
278624,5010287,15,17244008,2,1,165,4
278624,5010287,15,17244009,3,1,24,3
278624,5010288,16,17244013,2,1,209,4
278624,5010290,18,17244023,4,1,120,4
278196,5002569,1,17216797,4,1,93,3
278196,5002570,2,17216801,2,1,104,3
278196,5002571,3,17216805,2,1,104,2
278196,5002572,4,17216808,2,1,131,3
278196,5002573,5,17216813,3,1,76,3
278196,5002574,6,17216817,2,1,15,2
278196,5002575,7,17216820,2,1,77,3
